0 1 1
0.05 1 0.99875
0.1 1 0.995004
0.15 1 0.988771
0.2 1 0.980067
0.25 1 0.968912
0.3 1 0.955336
0.35 1 0.939373
0.4 1 0.921061
0.45 1 0.900447
0.5 1 0.877583
0.55 0.877583 0.852525
0.6 0.877583 0.825336
0.65 0.877583 0.796084
0.7 0.877583 0.764842
0.75 0.877583 0.731689
0.8 0.877583 0.696707
0.85 0.877583 0.659983
0.9 0.877583 0.62161
0.95 0.877583 0.581683
1 0.540302 0.540302
1.05 0.540302 0.497571
1.1 0.540302 0.453596
1.15 0.540302 0.408487
1.2 0.540302 0.362358
1.25 0.540302 0.315322
1.3 0.540302 0.267499
1.35 0.540302 0.219007
1.4 0.540302 0.169967
1.45 0.540302 0.120503
1.5 0.0707372 0.0707372
1.55 0.0707372 0.0207948
1.6 0.0707372 -0.0291995
1.65 0.0707372 -0.0791209
1.7 0.0707372 -0.128844
1.75 0.0707372 -0.178246
1.8 0.0707372 -0.227202
1.85 0.0707372 -0.27559
1.9 0.0707372 -0.32329
1.95 0.0707372 -0.370181
2 -0.416147 -0.416147
2.05 -0.416147 -0.461073
2.1 -0.416147 -0.504846
2.15 -0.416147 -0.547358
2.2 -0.416147 -0.588501
2.25 -0.416147 -0.628174
2.3 -0.416147 -0.666276
2.35 -0.416147 -0.702713
2.4 -0.416147 -0.737394
2.45 -0.416147 -0.770231
2.5 -0.416147 -0.801144
2.55 -0.801144 -0.830054
2.6 -0.801144 -0.856889
2.65 -0.801144 -0.881582
2.7 -0.801144 -0.904072
2.75 -0.801144 -0.924302
2.8 -0.801144 -0.942222
2.85 -0.801144 -0.957787
2.9 -0.801144 -0.970958
2.95 -0.801144 -0.981702
3 -0.801144 -0.989992
3.05 -0.989992 -0.995808
3.1 -0.989992 -0.999135
3.15 -0.989992 -0.999965
3.2 -0.989992 -0.998295
3.25 -0.989992 -0.99413
3.3 -0.989992 -0.98748
3.35 -0.989992 -0.978362
3.4 -0.989992 -0.966798
3.45 -0.989992 -0.952818
3.5 -0.989992 -0.936457
3.55 -0.936457 -0.917755
3.6 -0.936457 -0.896758
3.65 -0.936457 -0.873521
3.7 -0.936457 -0.8481
3.75 -0.936457 -0.820559
3.8 -0.936457 -0.790968
3.85 -0.936457 -0.759399
3.9 -0.936457 -0.725932
3.95 -0.936457 -0.690651
4 -0.936457 -0.653644
4.05 -0.653644 -0.615002
4.1 -0.653644 -0.574824
4.15 -0.653644 -0.533209
4.2 -0.653644 -0.490261
4.25 -0.653644 -0.446087
4.3 -0.653644 -0.400799
4.35 -0.653644 -0.354509
4.4 -0.653644 -0.307333
4.45 -0.653644 -0.259389
4.5 -0.653644 -0.210796
4.55 -0.210796 -0.161676
4.6 -0.210796 -0.112153
4.65 -0.210796 -0.0623485
4.7 -0.210796 -0.0123887
4.75 -0.210796 0.0376022
4.8 -0.210796 0.087499
4.85 -0.210796 0.137177
4.9 -0.210796 0.186512
4.95 -0.210796 0.235381
5 -0.210796 0.283662
5.05 0.283662 0.331234
5.1 0.283662 0.377978
5.15 0.283662 0.423777
5.2 0.283662 0.468517
5.25 0.283662 0.512085
5.3 0.283662 0.554374
5.35 0.283662 0.595278
5.4 0.283662 0.634693
5.45 0.283662 0.672522
5.5 0.283662 0.70867
5.55 0.70867 0.743046
5.6 0.70867 0.775566
5.65 0.70867 0.806147
5.7 0.70867 0.834713
5.75 0.70867 0.861192
5.8 0.70867 0.88552
5.85 0.70867 0.907633
5.9 0.70867 0.927478
5.95 0.70867 0.945005
6 0.70867 0.96017
6.05 0.96017 0.972935
6.1 0.96017 0.983268
6.15 0.96017 0.991144
6.2 0.96017 0.996542
6.25 0.96017 0.999449
6.3 0.96017 0.999859
6.35 0.96017 0.997769
6.4 0.96017 0.993185
6.45 0.96017 0.986119
6.5 0.96017 0.976588
6.55 0.976588 0.964616
6.6 0.976588 0.950233
6.65 0.976588 0.933474
6.7 0.976588 0.914383
6.75 0.976588 0.893006
6.8 0.976588 0.869397
6.85 0.976588 0.843616
6.9 0.976588 0.815725
6.95 0.976588 0.785796
7 0.976588 0.753902
7.05 0.753902 0.720124
7.1 0.753902 0.684547
7.15 0.753902 0.647258
7.2 0.753902 0.608351
7.25 0.753902 0.567924
7.3 0.753902 0.526078
7.35 0.753902 0.482916
7.4 0.753902 0.438547
7.45 0.753902 0.393083
7.5 0.753902 0.346635
7.55 0.346635 0.299322
7.6 0.346635 0.25126
7.65 0.346635 0.20257
7.7 0.346635 0.153374
7.75 0.346635 0.103794
7.8 0.346635 0.0539554
7.85 0.346635 0.00398162
7.9 0.346635 -0.0460021
7.95 0.346635 -0.0958709
8 0.346635 -0.1455
8.05 -0.1455 -0.194765
8.1 -0.1455 -0.243544
8.15 -0.1455 -0.291714
8.2 -0.1455 -0.339155
8.25 -0.1455 -0.385748
8.3 -0.1455 -0.431377
8.35 -0.1455 -0.475928
8.4 -0.1455 -0.519289
8.45 -0.1455 -0.561352
8.5 -0.1455 -0.602012
8.55 -0.602012 -0.641167
8.6 -0.602012 -0.67872
8.65 -0.602012 -0.714576
8.7 -0.602012 -0.748647
8.75 -0.602012 -0.780846
8.8 -0.602012 -0.811093
8.85 -0.602012 -0.839313
8.9 -0.602012 -0.865435
8.95 -0.602012 -0.889394
9 -0.602012 -0.91113
